id_commande,id_client,id_produit,id_transporteur,date_commande,date_livraison_prevue,date_livraison_reelle,quantite,remise,statut_commande
CMD000295,C01117,P0210,T012,2024-01-11,2024-01-18,2024-01-18,4,0,Livrée
CMD000296,C02000,P0130,T010,2024-01-11,2024-01-18,2024-01-19,1,0.05,Livrée
CMD000297,C00289,P0059,T002,2024-06-11,2024-06-13,2024-06-13,1,0.1,Livrée
CMD000298,C01632,P0146,T009,2024-10-20,2024-10-25,2024-10-25,3,0,Livrée
CMD000299,C00828,P0045,T009,2025-05-24,2025-05-28,2025-06-02,2,0,Livrée
CMD000300,C00937,P0020,T014,2025-02-01,2025-02-06,2025-02-07,1,0,Livrée
CMD000301,C01520,P0225,T012,2024-05-26,2024-06-02,2024-05-31,6,0.1,Livrée
CMD000302,C00775,P0108,T012,2024-11-21,2024-11-25,2024-11-28,1,0.2,Livrée
CMD000303,C00719,P0180,T008,2024-07-24,2024-07-27,2024-07-27,1,0,Livrée
CMD000304,C00754,P0100,T006,2025-11-04,2025-11-07,2025-11-09,1,0,Livrée
CMD000305,C02165,P0148,T009,2024-06-13,2024-06-17,2024-06-17,1,0,Livrée
CMD000306,C02122,P0274,T001,2025-09-25,2025-09-30,2025-09-30,1,0.15,Livrée
CMD000307,C00958,P0004,T007,2024-01-04,2024-01-07,2024-01-07,2,0.15,Livrée
CMD000308,C00145,P0289,T009,2024-03-16,2024-03-19,2024-03-22,6,0.05,Livrée
CMD000309,C01157,P0199,T008,2026-02-05,2026-02-09,2026-02-09,1,0.25,Livrée
CMD000310,C01864,P0246,T015,2024-06-05,2024-06-07,2024-06-07,1,0.05,Livrée
CMD000311,C00715,P0199,T005,2024-06-13,2024-06-19,2024-06-19,1,0,Livrée
CMD000312,C01681,P0278,T014,2024-08-20,2024-08-27,2024-08-27,1,0,Livrée
CMD000313,C01712,P0236,T012,2025-04-08,2025-04-15,,2,0,En cours
CMD000314,C01634,P0069,T012,2025-06-26,2025-07-01,2025-07-02,2,0.2,Livrée
CMD000315,C01489,P0238,T009,2026-02-21,2026-02-27,2026-02-27,1,0,Livrée
CMD000316,C02224,P0232,T005,2026-05-02,2026-05-10,2026-05-10,1,0.15,Livrée
CMD000317,C01575,P0265,T007,2024-07-03,2024-07-05,2024-07-05,2,0,Livrée
CMD000318,C02308,P0080,T011,2025-02-15,2025-02-18,2025-02-18,1,0,Livrée
CMD000319,C00535,P0250,T006,2025-09-17,2025-09-20,2025-09-20,1,0,Livrée
CMD000320,C00268,P0044,T001,2024-01-09,2024-01-13,2024-01-12,6,0,Livrée
CMD000321,C00617,P0110,T005,2026-05-10,2026-05-14,2026-05-17,2,0.1,Livrée
CMD000322,C01946,P0174,T012,2024-06-28,2024-07-04,2024-07-05,1,0.15,Livrée
CMD000323,C00669,P0213,T002,2025-06-29,2025-07-02,2025-07-02,2,0.05,Livrée
CMD000324,C01152,P0128,T002,2025-11-10,2025-11-11,,1,0,Annulée
CMD000325,C01561,P0243,T007,2025-05-03,2025-05-04,2025-05-04,10,0,Livrée
CMD000326,C01807,P0300,T010,2024-07-05,2024-07-12,,8,0.2,Annulée
CMD000327,C02322,P0177,T015,2024-12-13,2024-12-14,,1,0,Annulée
CMD000328,C01230,P0202,T015,2024-06-02,2024-06-03,,3,0.05,En cours
CMD000329,C01314,P0150,T012,2026-03-22,2026-03-26,2026-03-31,2,0.05,Livrée
CMD000330,C02418,P0214,T003,2025-01-08,2025-01-14,2025-01-14,2,0.15,Livrée
CMD000331,C02006,P0164,T015,2024-06-19,2024-06-20,2024-06-21,1,0.25,Livrée
CMD000332,C01383,P0021,T005,2026-02-06,2026-02-13,2026-02-13,1,0.15,Livrée
CMD000333,C00044,P0294,T001,2024-11-05,2024-11-12,2024-11-12,1,0.05,Livrée
CMD000334,C01108,P0193,T006,2025-01-10,2025-01-13,2025-01-14,1,0,Livrée
CMD000335,C01419,P0134,T009,2024-07-16,2024-07-22,2024-07-21,1,0.05,Livrée
CMD000336,C01306,P0261,T015,2024-04-26,2024-04-27,2024-04-28,1,0,Livrée
CMD000337,C01530,P0034,T003,2025-08-08,2025-08-13,2025-08-15,1,0,Livrée
CMD000338,C01398,P0037,T003,2025-08-19,2025-08-26,2025-08-26,2,0.05,Livrée
CMD000339,C00231,P0072,T004,2026-02-02,2026-02-03,2026-02-04,1,0,Livrée
CMD000340,C00955,P0108,T001,2026-01-04,2026-01-08,2026-01-08,1,0.1,Livrée
CMD000341,C02029,P0096,T008,2024-10-21,2024-10-24,2024-10-24,1,0.25,Livrée
CMD000342,C01079,P0074,T015,2025-07-09,2025-07-12,,2,0.1,En cours
CMD000343,C00311,P0097,T003,2024-11-25,2024-11-30,2024-11-30,2,0.05,Livrée
CMD000344,C02076,P0147,T004,2025-03-12,2025-03-14,2025-03-15,2,0.05,Livrée
CMD000345,C01031,P0145,T013,2024-06-14,2024-06-17,2024-06-17,5,0,Livrée
CMD000346,C01762,P0041,T011,2026-02-21,2026-02-24,2026-02-28,2,0,Livrée
CMD000347,C01481,P0034,T010,2024-09-25,2024-10-01,2024-10-02,2,0,Livrée
CMD000348,C02004,P0161,T009,2026-02-01,2026-02-05,2026-02-05,2,0,Livrée
CMD000349,C01891,P0167,T015,2026-03-26,2026-03-28,2026-03-30,2,0,Livrée
CMD000350,C01580,P0215,T001,2024-05-22,2024-05-28,2024-05-30,1,0,Livrée
CMD000351,C01780,P0089,T003,2025-08-30,2025-09-04,2025-09-02,2,0,Livrée
CMD000352,C00811,P0012,T008,2025-02-05,2025-02-09,2025-02-13,2,0,Livrée
CMD000353,C01993,P0256,T007,2025-03-21,2025-03-22,2025-03-22,1,0,Livrée
CMD000354,C01325,P0245,T010,2024-10-23,2024-10-28,2024-10-31,3,0,Livrée
CMD000355,C00054,P0158,T011,2024-06-11,2024-06-13,2024-06-14,1,0,Livrée
CMD000356,C00531,P0272,T005,2024-12-15,2024-12-21,2024-12-23,1,0.25,Livrée
CMD000357,C00259,P0010,T008,2025-01-13,2025-01-19,2025-01-22,2,0.15,Livrée
CMD000358,C01281,P0244,T013,2024-10-14,2024-10-19,2024-10-19,1,0,Livrée
CMD000359,C01319,P0294,T015,2024-08-22,2024-08-25,2024-08-25,3,0,Livrée
CMD000360,C01925,P0010,T006,2025-06-07,2025-06-08,2025-06-08,1,0,Livrée
CMD000361,C01896,P0137,T002,2025-04-05,2025-04-07,2025-04-08,1,0,Livrée
CMD000362,C00242,P0243,T004,2024-08-16,2024-08-19,2024-08-19,2,0.05,Livrée
CMD000363,C01118,P0164,T008,2024-11-17,2024-11-21,2024-11-21,6,0.05,Livrée
CMD000364,C00494,P0152,T012,2024-03-03,2024-03-08,2024-03-08,1,0,Livrée
CMD000365,C00045,P0153,T005,2024-07-28,2024-08-02,2024-07-31,2,0,Livrée
CMD000366,C01510,P0239,T013,2024-05-31,2024-06-06,2024-06-06,2,0.1,Livrée
CMD000367,C00442,P0141,T008,2024-10-09,2024-10-13,2024-10-13,1,0,Livrée
CMD000368,C00070,P0064,T001,2024-11-30,2024-12-08,2024-12-08,4,0,Livrée
CMD000369,C00105,P0223,T011,2024-11-27,2024-11-29,2024-11-29,3,0.05,Livrée
CMD000370,C01328,P0290,T013,2025-08-05,2025-08-08,,1,0.1,Annulée
CMD000371,C00541,P0255,T002,2024-03-10,2024-03-11,2024-03-11,6,0,Livrée
CMD000372,C01476,P0183,T006,2024-03-24,2024-03-26,2024-03-25,1,0,Livrée
CMD000373,C01706,P0203,T012,2024-06-07,2024-06-15,2024-06-16,1,0,Livrée
CMD000374,C01069,P0117,T004,2024-02-27,2024-03-01,2024-02-28,2,0.05,Livrée
CMD000375,C01961,P0022,T001,2024-08-12,2024-08-17,,6,0,En cours
CMD000376,C01309,P0166,T007,2026-02-13,2026-02-16,2026-02-14,3,0,Livrée
CMD000377,C01700,P0282,T002,2024-02-11,2024-02-12,2024-02-12,2,0,Livrée
CMD000378,C00331,P0298,T015,2025-01-11,2025-01-14,,1,0,Annulée
CMD000379,C02197,P0004,T015,2025-10-04,2025-10-07,2025-10-07,1,0,Livrée
CMD000380,C00826,P0132,T006,2024-07-19,2024-07-21,,1,0.05,Annulée
CMD000381,C01850,P0015,T008,2025-09-09,2025-09-15,2025-09-14,1,0,Livrée
CMD000382,C00843,P0103,T013,2025-08-06,2025-08-11,2025-08-11,4,0.1,Livrée
CMD000383,C01479,P0238,T001,2025-10-25,2025-10-30,2025-11-01,1,0,Livrée
CMD000384,C01270,P0007,T004,2026-04-29,2026-04-30,,1,0.2,Annulée
CMD000385,C01592,P0168,T008,2025-02-04,2025-02-08,,2,0.05,Annulée
CMD000386,C01018,P0040,T010,2024-04-19,2024-04-23,2024-04-23,4,0.2,Livrée
CMD000387,C00001,P0156,T008,2025-01-25,2025-01-29,2025-01-29,2,0.25,Livrée
CMD000388,C01528,P0039,T005,2025-03-03,2025-03-07,2025-03-05,1,0,Livrée
CMD000389,C01872,P0105,T002,2025-10-13,2025-10-16,,3,0.15,En cours
CMD000390,C01952,P0090,T001,2024-04-25,2024-04-29,2024-04-29,4,0.05,Livrée
CMD000391,C01119,P0139,T001,2025-12-20,2025-12-28,2025-12-29,1,0,Livrée
CMD000392,C01546,P0016,T001,2025-05-24,2025-05-31,2025-05-31,8,0.05,Livrée
CMD000393,C00181,P0033,T013,2024-10-14,2024-10-19,2024-10-19,1,0.05,Livrée
CMD000394,C00771,P0121,T012,2025-04-03,2025-04-07,,1,0.05,En cours
CMD000395,C01784,P0287,T012,2025-05-15,2025-05-20,2025-05-21,1,0,Livrée
CMD000396,C01505,P0234,T014,2025-04-28,2025-05-06,2025-05-06,1,0.05,Livrée
CMD000397,C00597,P0165,T012,2025-10-16,2025-10-22,2025-10-22,1,0.25,Livrée
CMD000398,C01198,P0076,T014,2025-11-19,2025-11-26,2025-11-26,8,0,Livrée
CMD000399,C01038,P0071,T006,2025-01-02,2025-01-05,2025-01-06,4,0,Livrée
CMD000400,C00176,P0176,T009,2025-10-02,2025-10-06,2025-10-06,4,0,Livrée
CMD000401,C02350,P0072,T014,2026-03-22,2026-03-27,2026-03-27,4,0.15,Livrée
CMD000402,C02054,P0279,T001,2025-06-16,2025-06-20,2025-06-20,2,0.2,Livrée
CMD000403,C00929,P0172,T008,2024-04-29,2024-05-04,2024-05-05,2,0,Livrée
CMD000404,C01609,P0113,T010,2024-12-25,2025-01-01,2025-01-06,1,0.05,Livrée
CMD000405,C00638,P0097,T012,2024-01-01,2024-01-09,2024-01-09,5,0.05,Livrée
CMD000406,C01256,P0124,T013,2025-02-19,2025-02-24,2025-02-24,1,0.1,Livrée
CMD000407,C00097,P0009,T001,2024-10-29,2024-11-02,2024-11-04,2,0,Livrée
CMD000408,C01854,P0061,T007,2025-01-01,2025-01-04,2025-01-05,1,0,Livrée
CMD000409,C00854,P0156,T007,2025-09-26,2025-09-29,,2,0.05,Annulée
CMD000410,C02013,P0017,T008,2024-11-23,2024-11-28,2024-11-29,4,0,Livrée
CMD000411,C02208,P0051,T007,2025-12-06,2025-12-09,2025-12-09,8,0,Livrée
CMD000412,C00112,P0195,T001,2025-05-14,2025-05-18,2025-05-18,1,0.1,Livrée
CMD000413,C00386,P0233,T007,2026-02-06,2026-02-08,2026-02-13,1,0,Livrée
CMD000414,C01849,P0111,T010,2025-02-24,2025-02-28,2025-02-27,4,0.1,Livrée
CMD000415,C02074,P0228,T002,2025-05-29,2025-05-30,2025-05-31,1,0.2,Livrée
CMD000416,C00200,P0130,T010,2024-04-30,2024-05-08,2024-05-11,1,0,Livrée
CMD000417,C01190,P0170,T007,2024-04-22,2024-04-25,2024-04-27,1,0,Livrée
CMD000418,C00024,P0199,T013,2026-02-01,2026-02-05,2026-02-03,1,0,Livrée
CMD000419,C02391,P0253,T004,2025-12-31,2026-01-02,2026-01-05,1,0,Livrée
CMD000420,C00541,P0289,T001,2025-03-24,2025-03-31,2025-04-01,1,0,Livrée
CMD000421,C01509,P0279,T002,2025-03-04,2025-03-06,2025-03-06,3,0,Livrée
CMD000422,C00358,P0135,T015,2025-11-11,2025-11-13,2025-11-13,1,0.2,Livrée
CMD000423,C00564,P0062,T001,2024-06-14,2024-06-18,2024-06-18,1,0.25,Livrée
CMD000424,C01530,P0286,T005,2025-05-04,2025-05-08,,2,0.05,En cours
CMD000425,C00475,P0287,T001,2024-08-25,2024-08-30,2024-08-30,3,0,Livrée
CMD000426,C00246,P0262,T013,2024-01-13,2024-01-16,2024-01-16,2,0,Livrée
CMD000427,C00562,P0164,T015,2024-09-06,2024-09-08,2024-09-08,2,0,Livrée
CMD000428,C00406,P0089,T007,2025-07-20,2025-07-23,2025-07-25,1,0.05,Livrée
CMD000429,C02089,P0075,T014,2026-02-17,2026-02-21,2026-02-26,1,0,Livrée
CMD000430,C01694,P0186,T004,2026-04-27,2026-04-29,2026-04-30,1,0,Livrée
CMD000431,C01617,P0015,T004,2025-11-18,2025-11-21,,1,0.05,Annulée
CMD000432,C00921,P0066,T008,2025-09-21,2025-09-27,2025-09-28,1,0.05,Livrée
CMD000433,C01179,P0255,T013,2024-03-17,2024-03-23,2024-03-23,2,0.1,Livrée
CMD000434,C00597,P0021,T006,2024-10-11,2024-10-13,2024-10-13,10,0,Livrée
CMD000435,C02193,P0168,T015,2024-11-11,2024-11-13,2024-11-13,4,0.05,Livrée
CMD000436,C02295,P0294,T003,2025-04-25,2025-05-01,2025-05-01,1,0,Livrée
CMD000437,C00258,P0129,T011,2024-10-01,2024-10-03,,2,0,Annulée
CMD000438,C01328,P0123,T010,2024-07-14,2024-07-20,,1,0,En cours
CMD000439,C01686,P0143,T005,2025-09-04,2025-09-11,2025-09-11,2,0.1,Livrée
CMD000440,C01209,P0098,T011,2025-12-03,2025-12-05,2025-12-05,1,0,Livrée
CMD000441,C02131,P0089,T002,2026-01-11,2026-01-14,,2,0,Annulée
CMD000442,C01382,P0094,T015,2025-10-25,2025-10-27,2025-10-27,3,0.2,Livrée
CMD000443,C01881,P0276,T006,2024-05-29,2024-05-31,2024-05-31,8,0.1,Livrée
CMD000444,C01611,P0002,T002,2024-07-12,2024-07-14,,2,0.25,Annulée
CMD000445,C02391,P0142,T009,2025-08-04,2025-08-10,2025-08-09,1,0.25,Livrée
CMD000446,C02439,P0056,T008,2025-03-23,2025-03-29,2025-03-29,1,0.1,Livrée
CMD000447,C00224,P0022,T014,2024-03-12,2024-03-18,2024-03-18,1,0,Livrée
CMD000448,C01734,P0105,T001,2025-11-07,2025-11-15,2025-11-14,8,0.1,Livrée
CMD000449,C01165,P0221,T004,2024-08-24,2024-08-25,2024-08-25,1,0.05,Livrée
CMD000450,C00969,P0078,T001,2025-07-20,2025-07-28,2025-07-28,3,0.1,Livrée
CMD000451,C00833,P0278,T010,2024-01-18,2024-01-23,2024-01-24,8,0,Livrée
CMD000452,C01992,P0064,T002,2024-09-09,2024-09-11,2024-09-11,1,0,Livrée
CMD000453,C00903,P0144,T002,2024-01-04,2024-01-05,2024-01-05,4,0.15,Livrée
CMD000454,C01828,P0110,T004,2024-04-12,2024-04-13,2024-04-13,1,0.15,Livrée
CMD000455,C01558,P0012,T009,2026-02-22,2026-02-27,2026-02-27,1,0.15,Livrée
CMD000456,C01403,P0165,T001,2025-05-26,2025-06-03,2025-06-05,2,0,Livrée
CMD000457,C00317,P0194,T003,2026-03-17,2026-03-24,2026-03-24,1,0,Livrée
CMD000458,C01191,P0119,T007,2025-09-06,2025-09-08,,2,0.05,En cours
CMD000459,C00265,P0232,T012,2026-03-30,2026-04-03,2026-04-03,1,0,Livrée
CMD000460,C01825,P0218,T002,2025-03-23,2025-03-25,2025-03-25,5,0,Livrée
CMD000461,C00648,P0087,T004,2025-08-22,2025-08-25,2025-08-25,1,0,Livrée
CMD000462,C01563,P0187,T001,2026-02-17,2026-02-22,2026-02-25,1,0.05,Livrée
CMD000463,C00206,P0129,T002,2025-06-21,2025-06-23,2025-06-23,4,0,Livrée
CMD000464,C00762,P0118,T007,2024-11-15,2024-11-16,2024-11-16,1,0,Livrée
CMD000465,C00721,P0148,T009,2025-04-26,2025-05-02,,1,0.1,Annulée
CMD000466,C00801,P0040,T002,2026-03-02,2026-03-03,2026-03-04,2,0.1,Livrée
CMD000467,C02267,P0189,T012,2024-07-02,2024-07-07,2024-07-07,3,0,Livrée
CMD000468,C00704,P0140,T009,2026-04-12,2026-04-15,2026-04-17,1,0,Livrée
CMD000469,C01922,P0080,T014,2024-05-15,2024-05-20,,4,0.05,Annulée
CMD000470,C01144,P0237,T004,2025-04-10,2025-04-11,2025-04-12,1,0.05,Livrée
CMD000471,C00174,P0035,T007,2024-05-19,2024-05-20,2024-05-20,2,0.1,Livrée
CMD000472,C02255,P0278,T012,2025-02-17,2025-02-25,2025-02-25,2,0.1,Livrée
CMD000473,C02366,P0208,T013,2024-09-14,2024-09-20,2024-09-22,1,0,Livrée
CMD000474,C00301,P0189,T014,2024-11-01,2024-11-05,2024-11-05,1,0,Livrée
CMD000475,C01289,P0250,T004,2026-02-07,2026-02-08,2026-02-09,3,0,Livrée
CMD000476,C02419,P0072,T011,2026-03-23,2026-03-25,2026-03-25,5,0.15,Livrée
CMD000477,C01036,P0250,T007,2025-04-22,2025-04-25,2025-04-27,2,0,Livrée
CMD000478,C00211,P0126,T003,2025-10-17,2025-10-21,2025-10-20,2,0,Livrée
CMD000479,C01776,P0040,T010,2024-10-28,2024-11-03,2024-11-03,1,0.25,Livrée
CMD000480,C01964,P0035,T006,2024-12-05,2024-12-06,2024-12-06,1,0,Livrée
CMD000481,C02301,P0139,T001,2024-01-26,2024-02-03,2024-02-03,1,0,Livrée
CMD000482,C01886,P0178,T010,2024-11-30,2024-12-06,2024-12-07,2,0.15,Livrée
CMD000483,C01997,P0222,T013,2025-06-10,2025-06-13,2025-06-13,3,0,Livrée
CMD000484,C00629,P0194,T006,2025-11-07,2025-11-10,2025-11-11,1,0,Livrée
CMD000485,C00805,P0048,T010,2025-01-28,2025-02-03,2025-02-01,1,0.2,Livrée
CMD000486,C00797,P0215,T010,2024-07-17,2024-07-24,2024-07-26,1,0.05,Livrée
CMD000487,C00863,P0001,T002,2024-06-16,2024-06-17,2024-06-17,1,0,Livrée
CMD000488,C00679,P0253,T002,2024-03-22,2024-03-25,2024-03-27,2,0.25,Livrée
CMD000489,C01921,P0133,T010,2025-07-25,2025-08-02,,3,0,Annulée
CMD000490,C01338,P0270,T003,2025-11-14,2025-11-22,2025-11-22,2,0.15,Livrée
CMD000491,C00927,P0012,T007,2025-05-09,2025-05-11,2025-05-11,2,0.1,Livrée
CMD000492,C01658,P0027,T010,2024-11-03,2024-11-09,2024-11-09,1,0.1,Livrée
CMD000493,C01019,P0238,T015,2024-06-05,2024-06-06,2024-06-06,1,0,Livrée
CMD000494,C02321,P0170,T005,2024-03-24,2024-03-29,2024-03-29,5,0,Livrée
CMD000495,C01286,P0030,T007,2025-02-19,2025-02-21,2025-02-21,1,0.2,Livrée
CMD000496,C00485,P0158,T004,2025-05-13,2025-05-15,,1,0,Annulée
CMD000497,C01762,P0121,T005,2024-09-06,2024-09-14,2024-09-14,2,0.05,Livrée
CMD000498,C00340,P0052,T002,2024-03-25,2024-03-28,2024-03-28,2,0,Livrée
CMD000499,C00623,P0027,T001,2025-04-27,2025-05-02,2025-05-02,4,0.05,Livrée
CMD000500,C01464,P0293,T002,2024-02-11,2024-02-12,,1,0,Annulée
CMD000501,C02388,P0043,T001,2025-09-21,2025-09-25,2025-09-25,1,0,Livrée
CMD000502,C02009,P0056,T005,2025-08-30,2025-09-05,2025-09-05,4,0,Livrée
CMD000503,C00267,P0237,T010,2024-09-23,2024-09-28,2024-09-29,1,0.05,Livrée
CMD000504,C01163,P0017,T007,2024-12-12,2024-12-15,2024-12-15,2,0.2,Livrée
CMD000505,C01256,P0151,T011,2025-12-23,2025-12-25,2025-12-28,3,0.15,Livrée
CMD000506,C01338,P0108,T004,2025-04-17,2025-04-18,2025-04-16,1,0.15,Livrée
CMD000507,C00605,P0056,T008,2024-05-09,2024-05-13,2024-05-13,1,0,Livrée
CMD000508,C00980,P0247,T007,2025-02-23,2025-02-24,,2,0.05,Annulée
CMD000509,C02408,P0155,T015,2025-12-27,2025-12-28,,2,0,Annulée
CMD000510,C01601,P0099,T006,2024-03-08,2024-03-09,2024-03-11,1,0,Livrée
CMD000511,C02039,P0238,T011,2025-02-11,2025-02-14,,1,0.1,Annulée
CMD000512,C01730,P0162,T015,2026-02-08,2026-02-11,,1,0.15,Annulée
CMD000513,C00673,P0129,T007,2024-04-05,2024-04-07,,1,0,Annulée
CMD000514,C00575,P0123,T009,2025-09-10,2025-09-16,,5,0.1,En cours
CMD000515,C01712,P0020,T013,2024-01-10,2024-01-15,2024-01-16,1,0,Livrée
CMD000516,C01978,P0257,T004,2024-08-04,2024-08-05,2024-08-05,3,0,Livrée
CMD000517,C02175,P0201,T015,2025-06-25,2025-06-28,2025-06-28,1,0.2,Livrée
CMD000518,C00162,P0233,T012,2025-08-28,2025-09-05,2025-09-10,2,0,Livrée
CMD000519,C00074,P0209,T010,2025-10-04,2025-10-08,2025-10-10,5,0.15,Livrée
CMD000520,C02494,P0293,T004,2024-11-18,2024-11-21,2024-11-21,5,0.15,Livrée
CMD000521,C00940,P0297,T005,2025-02-08,2025-02-14,2025-02-14,1,0.1,Livrée
CMD000522,C00979,P0204,T001,2025-03-16,2025-03-20,,3,0,En cours
CMD000523,C02239,P0214,T001,2025-05-28,2025-06-03,2025-06-03,2,0.05,Livrée
CMD000524,C02188,P0283,T005,2026-03-09,2026-03-13,2026-03-16,1,0.1,Livrée
CMD000525,C00726,P0280,T011,2024-07-24,2024-07-25,2024-07-24,2,0.2,Livrée
CMD000526,C00085,P0051,T003,2026-02-06,2026-02-12,2026-02-12,1,0,Livrée
CMD000527,C01747,P0105,T012,2024-06-16,2024-06-22,2024-06-25,1,0,Livrée
CMD000528,C02248,P0036,T002,2024-06-08,2024-06-09,2024-06-07,1,0.1,Livrée
CMD000529,C01107,P0092,T002,2026-02-22,2026-02-24,2026-02-24,4,0,Livrée
CMD000530,C02093,P0063,T008,2025-11-15,2025-11-20,2025-11-20,1,0,Livrée
CMD000531,C00776,P0280,T005,2026-01-12,2026-01-16,,2,0.2,Annulée
CMD000532,C00354,P0033,T003,2024-05-29,2024-06-04,2024-06-05,2,0,Livrée
CMD000533,C01440,P0016,T006,2025-02-02,2025-02-04,2025-02-04,3,0,Livrée
CMD000534,C00779,P0248,T013,2025-08-23,2025-08-26,,3,0.1,En cours
CMD000535,C02025,P0286,T013,2025-04-13,2025-04-19,2025-04-19,5,0,Livrée
CMD000536,C00771,P0002,T010,2024-12-29,2025-01-02,,6,0.05,En cours
CMD000537,C01703,P0004,T006,2025-04-19,2025-04-20,2025-04-19,2,0.1,Livrée
CMD000538,C02429,P0070,T008,2025-05-21,2025-05-26,2025-05-27,3,0.05,Livrée
CMD000539,C01008,P0160,T009,2026-04-21,2026-04-27,2026-04-29,1,0,Livrée
CMD000540,C00561,P0133,T014,2025-01-23,2025-01-28,2025-01-30,10,0.25,Livrée
CMD000541,C01491,P0039,T008,2024-11-11,2024-11-16,2024-11-14,1,0,Livrée
CMD000542,C00382,P0071,T015,2025-06-21,2025-06-24,2025-06-23,1,0.25,Livrée
CMD000543,C01368,P0163,T015,2024-05-06,2024-05-07,2024-05-07,1,0,Livrée
CMD000544,C01276,P0282,T013,2025-07-08,2025-07-11,2025-07-11,2,0.05,Livrée
CMD000545,C01218,P0283,T011,2024-10-31,2024-11-01,,3,0,Annulée
CMD000546,C01722,P0048,T011,2024-12-07,2024-12-09,2024-12-09,1,0.2,Livrée
CMD000547,C00017,P0055,T015,2025-05-03,2025-05-04,2025-05-04,2,0,Livrée
CMD000548,C02421,P0288,T015,2026-03-24,2026-03-25,2026-03-25,2,0.05,Livrée
CMD000549,C00426,P0009,T008,2024-08-11,2024-08-15,2024-08-19,4,0,Livrée
CMD000550,C01671,P0003,T011,2025-06-19,2025-06-21,2025-06-22,4,0,Livrée
CMD000551,C00975,P0031,T007,2024-08-04,2024-08-07,2024-08-07,2,0,Livrée
CMD000552,C01657,P0211,T015,2025-08-15,2025-08-17,2025-08-17,4,0.1,Livrée
CMD000553,C01045,P0255,T001,2024-04-27,2024-05-04,2024-05-05,2,0.05,Livrée
CMD000554,C02377,P0062,T011,2024-09-11,2024-09-12,2024-09-12,1,0,Livrée
CMD000555,C00296,P0203,T003,2024-08-11,2024-08-17,,2,0.05,En cours
CMD000556,C00454,P0008,T007,2024-04-19,2024-04-21,2024-04-21,3,0.1,Livrée
CMD000557,C01511,P0167,T007,2025-01-22,2025-01-25,2025-01-25,2,0.15,Livrée
CMD000558,C00598,P0106,T007,2024-12-27,2024-12-28,,4,0.05,Annulée
CMD000559,C02007,P0251,T005,2025-03-23,2025-03-27,2025-03-27,1,0.1,Livrée
CMD000560,C00245,P0235,T009,2024-10-23,2024-10-27,2024-10-29,1,0,Livrée
CMD000561,C01746,P0008,T008,2026-03-15,2026-03-18,2026-03-18,2,0,Livrée
CMD000562,C01129,P0245,T007,2024-10-03,2024-10-04,2024-10-04,1,0.1,Livrée
CMD000563,C01991,P0197,T004,2025-07-18,2025-07-21,2025-07-21,1,0,Livrée
CMD000564,C01044,P0051,T005,2025-11-05,2025-11-13,2025-11-14,1,0.05,Livrée
CMD000565,C00439,P0124,T015,2024-10-16,2024-10-18,2024-10-19,2,0.05,Livrée
CMD000566,C02353,P0272,T015,2024-07-06,2024-07-09,2024-07-09,1,0,Livrée
CMD000567,C02269,P0215,T010,2024-12-15,2024-12-19,2024-12-19,3,0.1,Livrée
CMD000568,C01741,P0129,T012,2026-04-03,2026-04-09,2026-04-09,2,0.2,Livrée
CMD000569,C02316,P0289,T006,2024-04-08,2024-04-10,2024-04-10,1,0,Livrée
CMD000570,C01377,P0183,T008,2026-02-16,2026-02-20,2026-02-20,1,0.05,Livrée
CMD000571,C00313,P0053,T010,2024-05-20,2024-05-25,2024-05-23,2,0,Livrée
CMD000572,C00298,P0053,T011,2025-07-15,2025-07-17,2025-07-17,1,0,Livrée
CMD000573,C00150,P0132,T001,2025-08-24,2025-08-31,2025-08-31,2,0,Livrée
CMD000574,C00857,P0048,T006,2024-08-30,2024-09-02,2024-09-03,3,0,Livrée
CMD000575,C00988,P0023,T008,2025-12-06,2025-12-11,2025-12-11,2,0,Livrée
CMD000576,C02006,P0111,T013,2025-02-25,2025-03-02,2025-03-02,1,0.05,Livrée
CMD000577,C00001,P0219,T012,2024-12-23,2024-12-29,2024-12-29,1,0.1,Livrée
CMD000578,C02342,P0011,T011,2024-10-08,2024-10-09,2024-10-09,3,0.1,Livrée
CMD000579,C00803,P0108,T004,2024-05-15,2024-05-17,2024-05-17,1,0,Livrée
CMD000580,C00483,P0105,T006,2025-10-04,2025-10-06,2025-10-06,2,0.1,Livrée
CMD000581,C00652,P0243,T007,2024-01-08,2024-01-09,2024-01-09,2,0.15,Livrée
CMD000582,C00445,P0044,T013,2024-06-10,2024-06-14,2024-06-14,1,0.05,Livrée
CMD000583,C00681,P0137,T012,2025-06-16,2025-06-24,,2,0.15,Annulée
CMD000584,C02424,P0300,T006,2025-04-08,2025-04-09,2025-04-09,2,0,Livrée
CMD000585,C01840,P0218,T003,2025-09-17,2025-09-24,2025-09-24,1,0.1,Livrée
CMD000586,C00083,P0101,T007,2024-10-29,2024-10-31,2024-10-31,1,0.05,Livrée
CMD000587,C00520,P0028,T004,2026-01-24,2026-01-27,2026-01-29,2,0,Livrée
CMD000588,C02379,P0070,T001,2025-06-14,2025-06-19,2025-06-19,1,0.15,Livrée
CMD000589,C02083,P0279,T015,2024-03-16,2024-03-17,2024-03-16,2,0,Livrée
